,Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes,Longitude,Latitude
1707,Kalshi,Live,"1,065,556",21.0,141,66,2,,$0.2m,,W19,Entertainment,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1708,Keeper Tax,Live,"314,745",30.0,330,98,114,,$1.8m,,W19,Fintech,"San Francisco, California, United States",,45,,,431,-122.419359,37.7792376
1709,Keynua,Live,"3,493,941",17.0,91,32,9,,,,W19,Other SaaS,"Lima, Lima, Peru",,5,,,,-76.9514773,-11.9140073
1710,Kopa,Live,"480,317",30.0,279,"2,946",78,,,,W19,Real Estate,"San Francisco, California, United States",,10,,,238,-122.419359,37.7792376
1711,Kovi,Live,"544,091",34.0,196,7,1,,$40.6m,,W19,Fintech,"São Paulo, Sao Paulo, Brazil",,30,,,,-46.36696,-23.510156
1712,Latchel,Live,"1,821,951",29.0,254,59,48,,$0.2m,,W19,Other SaaS,"Seattle, Washington, United States",,30,,,,-122.330062,47.603832
1713,LEAH Labs,Live,"7,699,594",26.0,140,147,95,,,,W19,Healthcare,"Rochester, Minnesota, United States",,5,,,,-92.463018,44.023439
1714,Lezzoo,Live,"3,976,008",21.0,105,92,165,,$0.2m,,W19,Consumer,"Erbil, Arbil, Iraq",,150,,,,44.00976,36.182917
1715,Lumos,Live,"4,340,210",20.0,162,,,,$0.2m,,W19,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1716,Mage,Live,,26.0,476,"5,160","6,723",,,,W19,Consumer,"Atherton, California, United States",,,,,224,-122.205827,37.453773
1717,Mars Auto,Live,"4,645,991",20.0,127,,,,$0.5m,,W19,Transport,"Seoul, Seoul-t'ukpyolsi, South Korea",,,,,,127.028887,37.505291
1718,MedCrypt,Live,"7,657,934",33.0,253,297,227,,$8.4m,3,W19,Healthcare,"Encinitas, California, United States",,15,,,,-117.291982,33.036987
1719,Memfault,Live,"1,407,751",33.0,432,274,131,,$2.7m,,W19,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1720,Middesk,Live,"860,736",27.0,219,226,31,,$4.0m,,W19,Other SaaS,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1721,Mobot,Live,"1,909,230",23.0,120,49,19,,,,W19,Dev Tools,"New York, New York, United States",,10,,,,-73.9826608125,40.76872225
1722,Modern Labor,Live,"4,155,899",28.0,175,,,,,,W19,Other SaaS,"New York, New York, United States",,5,,,,-73.9826608125,40.76872225
1723,Modoo Technology,Live,"5,940,374",18.0,109,,,,,,W19,Healthcare,,,,,,,,
1724,Mudrex,Live,"132,236",32.0,283,940,"2,718",,$0.2m,,W19,Fintech,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1725,MyScoot,Live,"317,961",22.0,177,,,,$1.9m,,W19,Consumer,"New Delhi, Delhi, India",,5,,,,77.209006,28.613895
1726,Nabis,Live,"741,488",34.0,528,163,76,,$5.3m,,W19,Other SaaS,"Oakland, California, United States",,45,,,,-122.271356,37.804456
1727,NALA,Live,"890,960",34.0,266,"1,817",975,,$0.2m,,W19,Fintech,"Dar Es Salaam, Dar es Salaam, Tanzania",,5,,,,39.279,-6.818
1728,NaturAll Club,Live,"247,667",40.0,846,,,2,$1.2m,,W19,Consumer,"Philadelphia, Pennsylvania, United States",,15,2015.0,"4,677",,-75.163526,39.952724
1729,Nebullam,Live,"5,954,271",28.0,136,429,"1,042",,,,W19,Agriculture,"Ames, Iowa, United States",,10,,,,-93.617045,42.026757
1730,Nettrons,Live,"4,881,711",15.0,80,,,,,,W19,Other SaaS,"Menlo Park, California, United States",,5,,,,-122.177993,37.451967
1731,Nowports,Live,"1,037,585",31.0,205,196,78,,$5.5m,,W19,Other SaaS,"Monterrey, Nuevo Leon, Mexico",,5,,,,-100.315258,25.680202
1732,Okteto,Live,"408,303",33.0,338,"1,124",446,,,,W19,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1733,Our World in Data,Live,"3,435",76.0,"31,207","94,474",217,,$0.2m,338,W19,Education,"Oxford, Oxfordshire, United Kingdom",,,,"9,535",178,-1.25785,51.752013
1734,Overview,Live,"3,925,362",24.0,159,,,,,,W19,Other SaaS,"San Francisco, California, United States",,60,,,,-122.419359,37.7792376
1735,Pachama,Live,"1,007,430",34.0,372,"1,069",59,,$4.3m,,W19,Resources,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1736,Pengram,Live,"7,700,162",22.0,105,14,,,$0.2m,,W19,Other SaaS,"Berkeley, California, United States",,5,,,,-122.272863,37.870839
1737,PerShop,Dead,"2,068,598",20.0,92,14,3,,,,W19,Consumer,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1738,Point,Live,"1,177,953",29.0,263,928,110,,$0.6m,,W19,Fintech,"San Francisco, California, United States",,10,,,478,-122.419359,37.7792376
1739,Portal Entryways,Live,"4,647,228",28.0,128,57,165,,$0.2m,,W19,Other SaaS,"Provo, Utah, United States",,5,,,,-111.658534,40.233844
1740,Positive,Live,"6,300,208",15.0,36,,,,,,W19,Consumer,"Los Angeles, California, United States",,,,,,-118.242766,34.053691
1741,Postscript,Live,"47,469",32.0,698,242,36,,$9.0m,,W19,Other SaaS,"Los Angeles, California, United States",,30,,,248,-118.242766,34.053691
1742,PreFlight,Live,"4,049,125",22.0,136,40,18,,$0.2m,,W19,Dev Tools,"Chicago, Illinois, United States",,10,,,196,-87.624421,41.875562
1743,Probably Genetic,Live,"1,825,616",21.0,122,432,112,,,,W19,Healthcare,"Karlsruhe, Baden-Wurttemberg, Germany",,,,,,8.403419,49.006871
1744,Prometheus,Live,"2,058,313",32.0,201,,,,,,W19,Resources,"San Mateo, California, United States",,,,,,-122.3252872,37.5629839
1745,Pronto,Live,"1,522,053",27.0,139,257,21,,,,W19,Consumer,"San Francisco, California, United States",,180,,,,-122.419359,37.7792376
1746,Pulse Active Stations Network,Live,"2,458,478",17.0,150,,,,,,W19,Healthcare,"Hyderabad, Andhra Pradesh, India",,,,,,79.3624701068439,15.5180327493179
1747,Pyxai,Live,"2,734,168",18.0,93,1,1,,$0.2m,,W19,Other SaaS,"Boston, Massachusetts, United States",,5,,,,-71.058291,42.360253
1748,Qwest,Live,"5,597,401",18.0,97,,,,,-7,W19,Consumer,"San Francisco, California, United States",,"1,000",,,,-122.419359,37.7792376
1749,Ravn,Live,"4,566,022",34.0,462,866,778,8,$0.0m,-3,W19,Government,"San Francisco, California, United States",,15,2011.0,,,-122.419359,37.7792376
1750,rct studio,Live,,14.0,121,119,106,,,,W19,Entertainment,"Los Angeles, California, United States",,,,,,-118.242766,34.053691
1751,Rebank,Live,"2,109,437",20.0,164,91,23,,$2.8m,,W19,Fintech,"London, England, United Kingdom",,5,,,,-0.127647,51.507322
1752,Reelables,Live,"10,760,348",18.0,85,,,,,,W19,Industrial,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1753,Rune,Live,"2,958,548",26.0,215,108,29,,$2.1m,,W19,Entertainment,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1754,Sapling Intelligence,Live,"344,912",25.0,180,11,10,,,,W19,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1755,Saratoga Energy,Live,"7,894,155",26.0,113,,,,$1.2m,,W19,Resources,"Berkeley, California, United States",,,,,,-122.272863,37.870839
1756,Schoolable,Live,"202,872",19.0,142,153,405,,,,W19,Education,,,30,,,,,
1757,Searchlight,Live,"715,575",27.0,143,78,17,,$2.5m,,W19,Other SaaS,"San Francisco, California, United States",,10,,,215,-122.419359,37.7792376
1758,Seawise Capital,Live,"6,466,635",15.0,114,,,,$0.2m,,W19,Fintech,"Santa Clara, California, United States",,5,,,,-121.955174,37.354113
1759,Shef,Live,"1,250,345",7.0,9,,,,,,W19,Consumer,"Redwood City, California, United States",,,,,,-122.232529,37.4862802
1760,Shiok Meats,Live,"1,763,739",37.0,300,"1,158",398,,$4.8m,,W19,Healthcare,"Singapore, Central Region, Singapore",,5,,,,103.846639,1.288739
1761,Shipper,Live,"506,252",24.0,176,19,4,,$30.2m,,W19,Other SaaS,"Jakarta, Jakarta Raya, Indonesia",,15,,131,,106.827183,-6.1753942
1762,Simmer,Dead,"1,598,936",20.0,117,16,12,,$0.2m,,W19,Consumer,,,30,,,150,,
1763,Skill-lync,Live,"108,876",25.0,451,214,785,,,,W19,Education,,,10,,,,,
1764,Slapdash,Live,"1,063,645",25.0,184,149,40,,,,W19,Other SaaS,"San Francisco, California, United States",,15,,,937,-122.419359,37.7792376
1765,Sorting Robotics,Live,"4,107,705",20.0,143,,,,$0.2m,,W19,Other SaaS,,,10,,,,,
1766,Spiral Genetics,Live,"8,828,314",30.0,240,356,76,59,$4.4m,-2,W19,Healthcare,"Seattle, Washington, United States",,10,,,,-122.330062,47.603832
1767,Spire Law,Live,"2,841,819",19.0,130,9,126,,$0.2m,,W19,Other SaaS,"Orlando, Florida, United States",,,,,,-81.37903,28.542111
1768,Sublime Black,Live,"5,339,937",7.0,5,,,,,,W19,Other SaaS,"Washington, District of Columbia, United States",,,,,,-77.036543,38.895037
1769,Sunsama,Live,"109,216",37.0,516,"1,049","1,162",,$0.2m,10,W19,Other SaaS,"Oakland, California, United States",,10,,,378,-122.271356,37.804456
1770,Superb AI,Live,"1,251,858",25.0,343,23,5,,$0.5m,,W19,Dev Tools,"San Mateo, California, United States",,5,,,,-122.3252872,37.5629839
1771,Supernova,Live,"215,484",33.0,386,"1,687","1,161",,,,W19,Dev Tools,"Prague, Hlavni mesto Praha, Czech Republic",,90,,,840,14.421253,50.087465
1772,Switchboard,Live,"1,835,722",32.0,255,106,159,,,10,W19,Other SaaS,"Vancouver, British Columbia, Canada",,45,2015.0,,,-123.116838,49.279862
1773,Taali Inc,Live,"2,048,701",23.0,175,92,49,,$0.2m,,W19,Consumer,"Wilmington, Delaware, United States",,5,,,220,-75.546589,39.745947
1774,Tailor-ED,Live,"1,774,804",26.0,151,316,500,,$1.8m,,W19,Education,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1775,Taobotics,Live,"3,895,136",17.0,85,,,,,,W19,Industrial,"Shenzhen, Guangdong, China",,5,,,,114.05471,22.535383
1776,Termius,Live,"125,203",44.0,"1,338","1,933","1,041",,$2.7m,,W19,Other SaaS,"Walnut, California, United States",,10,,125,,-117.865339,34.020289
1777,The Juggernaut,Live,"368,553",37.0,282,"2,787","1,111",,$0.2m,,W19,Entertainment,"New York, New York, United States",,10,,,135,-73.9826608125,40.76872225
1778,Thrive Agric,Live,"269,189",40.0,453,"20,983","3,203",,$0.2m,26,W19,Agriculture,"Maitama, Federal Capital Territory, Nigeria",,5,,850,,7.4892974,9.0643305
1779,Traverse Technologies,Live,"6,253,080",22.0,104,8,5,,$0.2m,,W19,Other SaaS,"Singapore, Central Region, Singapore",,10,,,,103.846639,1.288739
1780,Trexo Robotics,Live,"2,978,867",29.0,252,501,259,,$0.4m,26,W19,Industrial,"Mississauga, Ontario, Canada",,5,,,,-79.644388,43.589623
1781,Truora,Live,"454,352",28.0,244,491,102,,$0.2m,,W19,Other SaaS,"Cali, Valle del Cauca, Colombia",,10,,,,-76.532494,3.451792
1782,Ultralight,Live,"1,529,542",43.0,"1,999",460,21,,,,W19,Dev Tools,"Houston, Texas, United States",,5,,,,-95.367697,29.758938
1783,Unicorn,Dead,"2,051,599",26.0,150,,,,,,W19,Consumer,"Austin, Texas, United States",,210,,,163,-97.7437,30.271129
1784,Union Apartment,Live,"2,876,692",16.0,92,,,,,,W19,Real Estate,"Los Angeles, California, United States",,10,,,30,-118.242766,34.053691
1785,Upsolve,Live,"291,923",44.0,875,647,509,,$0.2m,8,W19,Fintech,"Brooklyn, New York, United States",,10,,,,-73.949721,40.652601
1786,Vectordash,Live,"1,274,314",38.0,320,"1,000",39,,,,W19,Entertainment,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1787,Verto FX,Live,"960,434",30.0,196,162,231,,$2.3m,,W19,Fintech,"Palo Alto, California, United States",,5,,,,-122.159847,37.444329
1788,Viosera Therapeutics,Live,"6,176,507",19.0,100,35,20,,,,W19,Healthcare,"Sunnyvale, California, United States",,5,,25,,-122.036349,37.36883
1789,Visly,Live,"957,358",29.0,174,715,72,,,,W19,Other SaaS,"Dover, Delaware, United States",,,,,,-75.524368,39.158168
1790,Volk Wireless,Live,"2,590,678",29.0,294,"2,058",31,,,,W19,Consumer,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1791,VotingWorks,Live,"1,628,807",33.0,151,"1,377",183,,,,W19,Government,"San Francisco, California, United States",,15,,,,-122.419359,37.7792376
1792,Wallets,Live,"131,844",24.0,196,"3,207","1,698",,,,W19,Fintech,,,30,,,,,
1793,Wanderlog,Live,"800,369",26.0,224,20,51,,$0.2m,,W19,Entertainment,,,10,,,524,,
1794,WeatherCheck,Live,"3,693,504",32.0,250,302,"5,105",,$0.2m,,W19,Fintech,"Louisville, Kentucky, United States",,10,,,,-85.759407,38.254238
1795,Windsor,Live,"1,614,150",19.0,109,50,14,,,,W19,Dev Tools,"San Francisco, California, United States",,360,,,161,-122.419359,37.7792376
1796,Windwalk Games,Live,,18.0,89,48,5,,,,W19,Entertainment,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1797,Withfriends,Live,"450,287",44.0,834,213,"1,269",,$0.2m,48,W19,Entertainment,"Manhattan, New York, United States",,10,,,46,-73.959894,40.789624
1798,Woody Library,Live,"4,115,811",20.0,103,,,,,,W19,Consumer,"Shenzhen, Guangdong, China",,,,,,114.05471,22.535383
1799,WorkClout,Live,"738,370",24.0,196,453,21,,$2.5m,,W19,Other SaaS,"Los Angeles, California, United States",,15,,,,-118.242766,34.053691
1800,XGenomes,Live,"7,026,440",21.0,128,,,,$0.2m,,W19,Healthcare,"Cambridge, Massachusetts, United States",,,,,,-71.105616,42.3751
1801,YourChoice Therapeutics,Live,,14.0,79,,,,,,W19,Healthcare,,,,,,,,
1802,YSplit,Live,"3,748,759",15.0,135,74,92,,$0.2m,,W19,Fintech,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1803,ZeroDown,Live,"309,766",35.0,386,285,144,,$105.5m,,W19,Real Estate,"San Francisco, California, United States",,20,,,,-122.419359,37.7792376
1804,Actiondesk,Live,"408,532",32.0,282,"1,531",236,,$0.2m,,S19,Dev Tools,"Paris, Ile-de-France, France",,5,,,"1,815",1.494682,49.086582
1805,Adla,Live,"5,367,603",,,,,,,,S19,Consumer,,,,,,,,
1806,Alana,Live,"2,981,978",19.0,126,146,72,,$0.2m,,S19,Other SaaS,"Mexico City, Distrito Federal, Mexico",,15,,503,,-99.0191083,19.32762
1807,Apero Health,Live,"1,686,730",19.0,113,51,8,,$0.2m,,S19,Healthcare,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1808,Apurata,Live,"991,186",23.0,116,397,5,,$0.2m,,S19,Fintech,"Lima, Lima, Peru",,5,,,,-76.9514773,-11.9140073
1809,Arpeggio Bio,Live,,5.0,5,,,,,,S19,Healthcare,,,,,,,,
1810,Asayer,Live,"2,510,367",28.0,125,57,28,,$1.5m,,S19,Other SaaS,"San Francisco, California, United States",,5,,,118,-122.419359,37.7792376
1811,Asher Bio,Live,"2,589,819",14.0,80,,,,,,S19,Healthcare,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1812,AudioFocus,Live,"7,550,024",15.0,84,,,,,,S19,Consumer,"Oakland, California, United States",,,,,,-122.271356,37.804456
1813,basis,Live,"1,338,698",16.0,102,,,,,,S19,Real Estate,,,,,,,,
1814,Beacons,Live,"348,916",26.0,202,9,8,,$0.2m,,S19,Fintech,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1815,Binks,Live,"2,039,208",18.0,129,43,5,,$0.2m,,S19,Consumer,"Bengaluru, Karnataka, India",,15,,,,77.588446,12.992112
1816,Blair,Live,"878,582",27.0,197,111,62,,$0.2m,,S19,Fintech,"San Francisco, California, United States",,360,,,604,-122.419359,37.7792376
1817,Boost Biomes,Live,"1,727,439",27.0,161,,,,$2.2m,,S19,Agriculture,"South San Francisco, California, United States",,15,,,,-122.416866,37.65354
1818,Bouncer,Live,"3,722,960",10.0,8,,,,,,S19,Dev Tools,"Oakland, California, United States",,10,,,,-122.271356,37.804456
1819,Brave Care,Live,"737,579",30.0,161,447,107,,,,S19,Healthcare,"Portland, Oregon, United States",,15,,,,-122.674195,45.520247
1820,Breadfast,Live,"334,595",26.0,212,536,73,,$0.2m,208,S19,Consumer,"Cairo, Al Qahirah, Egypt",,30,,"1,370",,31.235726,30.044388
1821,BuildStream,Live,,25.0,139,136,52,,,,S19,Real Estate,"New York, New York, United States",,,,,,-73.9826608125,40.76872225
1822,Business Score,Live,"9,138,054",15.0,108,,,,,,S19,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1823,Canix,Live,,16.0,94,,,,,,S19,Other SaaS,,,,,,,,
1824,Carry,Live,"2,783,411",16.0,103,109,26,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,10,,,637,-122.419359,37.7792376
1825,Cloosiv,Live,"879,633",33.0,262,278,468,,$2.1m,7,S19,Consumer,"Charlotte, North Carolina, United States",,10,,65,255,-80.843083,35.227209
1826,Coco,Live,"179,002",18.0,131,,,,$0.2m,,S19,Fintech,"San Francisco, California, United States",,210,,,,-122.419359,37.7792376
1827,CoLab,Live,"1,747,397",23.0,75,550,294,,$2.6m,,S19,Dev Tools,"St. John's, Newfoundland, Canada",,10,,,95,-52.7151,47.5617
1828,Compound,Live,"994,323",22.0,178,,,,,,S19,Fintech,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1829,Courier,Live,"704,734",18.0,153,98,62,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1830,Covela,Dead,"3,709,942",15.0,113,78,52,,$0.2m,,S19,Fintech,"Mexico City, Distrito Federal, Mexico",,5,,,,-99.0191083,19.32762
1831,Cuboh,Live,"738,832",24.0,167,206,331,,$0.2m,,S19,Other SaaS,"Victoria, British Columbia, Canada",,5,,,,-123.364953,48.428318
1832,Curri,Live,"1,311,626",26.0,167,85,88,,$0.2m,,S19,Real Estate,"Ventura, California, United States",,10,,,,-119.293174,34.278336
1833,Dashblock,Live,"976,780",30.0,206,70,40,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,"1,987",-122.419359,37.7792376
1834,Data Mechanics,Live,"2,154,551",17.0,105,32,6,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1835,Deepnote,Live,"448,128",30.0,236,547,43,,$3.8m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,79,-122.419359,37.7792376
1836,Demand Curve,Live,"95,181",25.0,554,,,,,,S19,Education,"San Francisco, California, United States",,5,,,"2,924",-122.419359,37.7792376
1837,Demigod,Live,"2,645,842",,,,,,,,S19,Healthcare,,,,,,,,
1838,Dex,Live,"610,803",26.0,182,,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,,,,412,-122.419359,37.7792376
1839,Digi-Prex,Live,"1,051,388",22.0,140,30,2,,$5.7m,,S19,Healthcare,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1840,DirectShifts,Live,"1,834,738",25.0,144,49,67,,,,S19,Healthcare,"Nyack, New York, United States",,5,,,,-73.919679,41.091121
1841,Dover,Live,"684,717",21.0,227,13,5,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,870,,,,-122.419359,37.7792376
1842,EARTH AI,Live,"2,185,789",25.0,159,225,27,,$3.9m,,S19,Resources,"San Mateo, California, United States",,30,,,,-122.3252872,37.5629839
1843,Eden Farm,Live,"1,177,558",20.0,113,,,,$1.9m,,S19,Other SaaS,"Jakarta, Jakarta Raya, Indonesia",,30,,,,106.827183,-6.1753942
1844,Elpha,Live,"121,788",39.0,657,"4,973","1,427",,$1.3m,,S19,Entertainment,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1845,Embrace,Live,"527,854",36.0,296,121,524,,$19.2m,270,S19,Dev Tools,"Culver City, California, United States",,45,,,436,-118.396466,34.021122
1846,Encellin,Live,"6,591,644",30.0,157,111,21,,,-1,S19,Healthcare,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1847,Encepheal Therapeutics,Live,"6,558,832",23.0,130,61,67,,$0.2m,,S19,Healthcare,"Winston Salem, North Carolina, United States",,5,,107,,-80.244052,36.099813
1848,EPIC AEROSPACE,Live,"4,494,664",16.0,106,,,,$0.2m,,S19,Aerospace,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1849,Ever Loved,Live,"229,110",42.0,"1,064",,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,10,,,,-122.419359,37.7792376
1850,Fad Mania,Live,"2,733,729",17.0,112,,,,$0.2m,,S19,Entertainment,"San Jose, California, United States",,,,,44,-121.890583,37.336191
1851,FamPay,Live,"216,058",19.0,69,259,86,,$4.7m,,S19,Fintech,"Bengaluru, Karnataka, India",,5,,,90,77.588446,12.992112
1852,FeaturePeek,Live,"680,261",26.0,237,76,38,,$3.6m,,S19,Dev Tools,"San Francisco, California, United States",,10,,,203,-122.419359,37.7792376
1853,Figments,Live,,11.0,67,,,,,,S19,Entertainment,,,,,,,,
1854,Fit to Form,Live,"1,851,682",15.0,96,,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1855,Flo Recruit,Live,"1,516,583",21.0,140,,,,$0.4m,,S19,Other SaaS,"Austin, Texas, United States",,5,,,,-97.7437,30.271129
1856,Flowbot,Live,"1,523,903",16.0,51,,,,,,S19,Other SaaS,"New York, New York, United States",,,,,171,-73.9826608125,40.76872225
1857,Flux,Live,"2,066,822",13.0,72,,,,$0.2m,,S19,Fintech,"Mexico, Maine, United States",,5,,,,-70.545959,44.56112
1858,Freshpaint,Live,"322,060",21.0,98,,,,,,S19,Other SaaS,"San Francisco, California, United States",,,,,253,-122.419359,37.7792376
1859,Gaiascope,Live,"2,927,135",17.0,103,,,,$0.2m,,S19,Fintech,"Brooklyn, New York, United States",,5,,,,-73.949721,40.652601
1860,Gen1E Lifesciences,Live,"2,433,910",22.0,139,32,12,,,,S19,Healthcare,"Palo Alto, California, United States",,5,,,,-122.159847,37.444329
1861,GitStart,Live,"254,480",26.0,164,145,42,,$0.2m,,S19,Other SaaS,"Wan Chai, Hong Kong Island, Hong Kong",,30,,,,114.24801725,22.24553325
1862,Gmelius,Live,"180,219",53.0,"1,419","1,597","2,470",1,$0.2m,6,S19,Other SaaS,"Geneva, Geneve, Switzerland",,5,,"3,776",427,6.1409345,46.205597
1863,Gold Fig Labs,Live,"2,476,647",20.0,124,145,25,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,217,-122.419359,37.7792376
1864,GradJoy,Live,"3,153,848",25.0,118,26,15,,$0.2m,,S19,Fintech,"Austin, Texas, United States",,5,,,161,-97.7437,30.271129
1865,GreenTiger,Live,"1,807,419",18.0,121,39,2,,$0.2m,,S19,Fintech,"Sunnyvale, California, United States",,5,,,"1,139",-122.036349,37.36883
1866,Hatchways,Live,"506,161",24.0,156,34,11,,$0.2m,,S19,Other SaaS,"Toronto, Ontario, Canada",,5,,,124,-79.383935,43.653482
1867,Heru,Live,"8,456,177",4.0,1,,,,,,S19,Consumer,,,,,,,,
1868,Hey Healthcare,Live,"2,555,223",16.0,87,43,5,,$0.2m,,S19,Healthcare,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1869,Holy Grail Inc,Live,"2,996,626",24.0,124,,,,$0.2m,,S19,Resources,"San Francisco, California, United States",,20,,,,-122.419359,37.7792376
1870,Hutsy,Live,"1,513,934",16.0,102,26,28,,,,S19,Real Estate,"Brooklyn, New York, United States",,,,,236,-73.949721,40.652601
1871,Hype and Vice,Live,"726,356",28.0,191,141,248,,$1.7m,,S19,Consumer,"Los Angeles, California, United States",,15,2015.0,,27,-118.242766,34.053691
1872,InEvent,Live,"384,362",42.0,426,348,"1,854",,$0.2m,,S19,Other SaaS,"Mountain View, California, United States",,15,,,,-122.08321,37.389389
1873,Intersect Labs,Live,"980,346",22.0,166,,,,$0.2m,,S19,Dev Tools,"San Diego, California, United States",,10,,,571,-117.162773,32.71742
1874,Juno College of Technology,Live,"363,863",27.0,235,"16,427","6,764",,$0.2m,,S19,Education,"Toronto, Ontario, Canada",,110,,,,-79.383935,43.653482
1875,Jupiter,Live,"431,257",3.0,"1,259",,,,,,S19,Consumer,"San Francisco, California, United States",,50,,,,-122.419359,37.7792376
1876,Kern Systems,Live,"6,298,977",18.0,107,13,,,$0.2m,,S19,Healthcare,"Brookline, Massachusetts, United States",,,,,,-71.121164,42.331764
1877,Khabri,Live,"140,194",20.0,222,,,,$0.2m,,S19,Entertainment,"Haryana, Haryana, India",,,,,,77.082952,28.480244
1878,Kraftful,Live,"2,612,377",27.0,186,74,109,,$1.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,,-122.419359,37.7792376
1879,KubeSail,Live,"1,288,807",21.0,207,180,95,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1880,LAIKA,Live,"462,543",25.0,143,,,,,,S19,Consumer,"Bogotá, Distrito Especial, Colombia",,30,,,,-74.0836453,4.6534649
1881,Lazy Lantern,Live,"1,093,887",16.0,86,,,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
1882,Legacy,Live,"465,371",40.0,473,119,48,,$5.2m,,S19,Healthcare,"Cambridge, Massachusetts, United States",,720,,,78,-71.105616,42.3751
1883,Lightwell,Exited,"1,275,900",31.0,249,385,401,,,26,S19,Dev Tools,,,120,,,570,,
1884,LineLeap,Live,"3,472,457",19.0,100,,,,$0.2m,,S19,Consumer,"Madison, Wisconsin, United States",,30,,176,,-89.383761,43.074761
1885,Listle,Live,"602,851",34.0,175,106,315,,$0.2m,,S19,Entertainment,"Mountain View, California, United States",,5,,,379,-122.08321,37.389389
1886,Localyze,Live,"2,816,138",22.0,109,6,7,,$0.2m,,S19,Other SaaS,,,5,,,,,
1887,Lofty AI,Live,"976,857",17.0,116,159,106,,$0.2m,,S19,Real Estate,"Marina Del Rey, California, United States",,15,,,,-118.459079,33.97639
1888,Lokal,Live,"250,276",16.0,191,,,,$3.2m,,S19,Entertainment,"Bengaluru, Karnataka, India",,45,,,,77.588446,12.992112
1889,Lucid Drone Technologies,Live,"1,419,009",24.0,157,,,,$0.2m,,S19,Aerospace,"Charlotte, North Carolina, United States",,10,,,,-80.843083,35.227209
1890,Lumineye,Live,"3,747,839",28.0,180,,,,$0.2m,,S19,Government,"Boise, Idaho, United States",,10,,,,-116.200886,43.616616
1891,Marble Technologies,Live,,,,,,,,,S19,Other SaaS,,,,,,,,
1892,Matagora,Live,"4,764,351",19.0,114,21,47,,,-2,S19,Other SaaS,"Montréal, Quebec, Canada",,5,2013.0,,,-73.569807,45.503182
1893,Mela,Live,"2,587,763",17.0,103,,,,$0.2m,,S19,Consumer,"New Delhi, Delhi, India",,,,,,77.209006,28.613895
1894,Metacode,Live,"2,183,298",22.0,225,127,5,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,,,,305,-122.419359,37.7792376
1895,Microverse,Live,"176,837",37.0,418,"4,674","3,225",,$0.2m,,S19,Education,"San Francisco, California, United States",,15,,616,352,-122.419359,37.7792376
1896,Mighty,Live,"608,437",21.0,155,219,3,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,,,,,-122.419359,37.7792376
