Company Name,Status,Alexa Rank,Domain Authority,Domains Linking,Twitter Followers,Tweet Count,LinkedIn Followers,Funding,Growth Score,Batch,Category,Location,Exit Value,Employees,Founded,Facebook Likes,Product Hunt Votes
Demodesk,Live,"539,357",29,381,148,171,,$2.6m,,W19,Other SaaS,"München, Bayern, Germany",,5,,,942
DevFlight,Live,"4,774,886",19,119,,,,,,W19,Dev Tools,"Mountain View, California, United States",,,,,
Docbot,Live,"3,686,091",18,129,7,,,$0.0m,,W19,Healthcare,"Irvine, California, United States",,10,,,
Dockup,Live,"4,073,995",17,139,24,8,,$0.2m,,W19,Dev Tools,"Mountain View, California, United States",,5,,,
Docucharm,Dead,"3,160,710",18,120,,,,,,W19,Other SaaS,"Mountain View, California, United States",,10,,,
Doorport,Exited,"3,080,155",27,176,30,4,,$0.3m,38,W19,Real Estate,"New York, New York, United States",,5,,,49
Dyneti Technologies,Live,"3,321,954",23,168,7,1,,$0.2m,,W19,Other SaaS,"San Francisco, California, United States",,5,,,46
Eatgeek,Live,"3,837,288",19,129,,,,$0.2m,,W19,Other SaaS,"San Francisco, California, United States",,5,,,
Eclipse Foods,Live,"1,409,498",26,94,792,83,,,,W19,Healthcare,,,,,"4,764",
Edyst,Live,"151,489",21,149,,,,,,W19,Education,"Hyderabad, Andhra Pradesh, India",,5,,,
Elph,Exited,,27,214,661,92,,,,W19,Dev Tools,"San Francisco, California, United States",,,,,
Emi Labs,Live,"2,083,281",20,112,51,16,,$2.0m,,W19,Other SaaS,"Buenos Aires, Distrito Federal, Argentina",,5,,,
Encarte,Live,"1,831,099",17,99,,,,,,W19,Fintech,"San Francisco, California, United States",,,,,144
Excepgen,Live,,10,16,,,,,,W19,Healthcare,"London, England, United Kingdom",,,,,
Flockjay,Live,"347,000",30,266,916,"1,097",,$3.1m,,W19,Education,"San Francisco, California, United States",,100,,,757
Frubana Inc,Live,"222,048",26,153,,,,,,W19,Other SaaS,"Bogotá, Distrito Especial, Colombia",,,,,
Fuzzbuzz,Live,"1,960,645",24,256,265,20,,$2.9m,,W19,Other SaaS,"Redwood City, California, United States",,10,,,
Geosite,Live,"1,972,406",16,102,216,90,,$0.2m,,W19,Other SaaS,"Palo Alto, California, United States",,30,,,
Glide,Live,"35,137",39,"1,181","9,372","1,281",,$3.8m,,W19,Dev Tools,"San Francisco, California, United States",,120,,,"1,498"
Globe,Live,"10,407,728",18,84,,,,,,W19,Fintech,"London, England, United Kingdom",,,,,
GoLinks,Live,"215,757",32,275,463,275,,$0.2m,23,W19,Other SaaS,"San Jose, California, United States",,15,,16,100
Gordian Software,Live,"2,520,268",20,104,,,,$0.2m,,W19,Dev Tools,"Burlingame, California, United States",,5,,,
Green Energy Exchange,Live,"1,963,132",16,174,,,,$0.2m,,W19,Resources,"Austin, Texas, United States",,5,,,
Habitat Logistics,Live,"1,542,501",23,149,"2,772",4,13,,-5,W19,Other SaaS,"Philadelphia, Pennsylvania, United States",,15,2014,,
Hatch,Live,"733,218",28,171,107,236,,,,W19,Other SaaS,"Richmond, Virginia, United States",,"4,000",,,
Heart Aerospace,Live,"3,820,053",30,212,280,279,,$2.3m,,W19,Aerospace,"Göteborg, Vastra Gotaland, Sweden",,5,,,
Herald,Live,"769,435",12,23,,,,,,W19,Other SaaS,"San Francisco, California, United States",,,,,
Inito,Live,"1,295,724",23,212,22,3,,,,W19,Healthcare,"Bengaluru, Karnataka, India",,15,,,
InsideSherpa,Live,"57,986",37,498,"3,467",545,,$2.7m,10,W19,Other SaaS,"Sydney, New South Wales, Australia",,10,,,
Intact Therapeutics,Live,"7,903,817",14,79,,,,,,W19,Healthcare,"Belmont, California, United States",,,,,
InterPrime,Live,"2,039,769",21,121,,,,,,W19,Other SaaS,"Menlo Park, California, United States",,,,,
JetPack Aviation,Live,"1,194,903",58,"1,495","2,312",621,,$2.4m,-1,W19,Aerospace,"Los Angeles, California, United States",,10,,"8,312",
JuziBot,Live,"965,347",5,8,,,,,,W19,Dev Tools,,,,,,
Kaiya,Live,"8,306,333",3,9,,,,,,W19,Other SaaS,"New York, New York, United States",,,,,
Kalshi,Live,"1,065,556",21,141,66,2,,$0.2m,,W19,Entertainment,"San Francisco, California, United States",,5,,,
Keeper Tax,Live,"314,745",30,330,98,114,,$1.8m,,W19,Fintech,"San Francisco, California, United States",,45,,,431
Keynua,Live,"3,493,941",17,91,32,9,,,,W19,Other SaaS,"Lima, Lima, Peru",,5,,,
Kopa,Live,"480,317",30,279,"2,946",78,,,,W19,Real Estate,"San Francisco, California, United States",,10,,,238
Kovi,Live,"544,091",34,196,7,1,,$40.6m,,W19,Fintech,"São Paulo, Sao Paulo, Brazil",,30,,,
Latchel,Live,"1,821,951",29,254,59,48,,$0.2m,,W19,Other SaaS,"Seattle, Washington, United States",,30,,,
LEAH Labs,Live,"7,699,594",26,140,147,95,,,,W19,Healthcare,"Rochester, Minnesota, United States",,5,,,
Lezzoo,Live,"3,976,008",21,105,92,165,,$0.2m,,W19,Consumer,"Erbil, Arbil, Iraq",,150,,,
Lumos,Live,"4,340,210",20,162,,,,$0.2m,,W19,Healthcare,"San Francisco, California, United States",,,,,
Mage,Live,,26,476,"5,160","6,723",,,,W19,Consumer,"Atherton, California, United States",,,,,224
Mars Auto,Live,"4,645,991",20,127,,,,$0.5m,,W19,Transport,"Seoul, Seoul-t'ukpyolsi, South Korea",,,,,
MedCrypt,Live,"7,657,934",33,253,297,227,,$8.4m,3,W19,Healthcare,"Encinitas, California, United States",,15,,,
Memfault,Live,"1,407,751",33,432,274,131,,$2.7m,,W19,Other SaaS,"San Francisco, California, United States",,5,,,
Middesk,Live,"860,736",27,219,226,31,,$4.0m,,W19,Other SaaS,"San Francisco, California, United States",,10,,,
Mobot,Live,"1,909,230",23,120,49,19,,,,W19,Dev Tools,"New York, New York, United States",,10,,,
Modern Labor,Live,"4,155,899",28,175,,,,,,W19,Other SaaS,"New York, New York, United States",,5,,,
Modoo Technology,Live,"5,940,374",18,109,,,,,,W19,Healthcare,,,,,,
Mudrex,Live,"132,236",32,283,940,"2,718",,$0.2m,,W19,Fintech,"San Francisco, California, United States",,5,,,
MyScoot,Live,"317,961",22,177,,,,$1.9m,,W19,Consumer,"New Delhi, Delhi, India",,5,,,
Nabis,Live,"741,488",34,528,163,76,,$5.3m,,W19,Other SaaS,"Oakland, California, United States",,45,,,
NALA,Live,"890,960",34,266,"1,817",975,,$0.2m,,W19,Fintech,"Dar Es Salaam, Dar es Salaam, Tanzania",,5,,,
NaturAll Club,Live,"247,667",40,846,,,2,$1.2m,,W19,Consumer,"Philadelphia, Pennsylvania, United States",,15,2015,"4,677",
Nebullam,Live,"5,954,271",28,136,429,"1,042",,,,W19,Agriculture,"Ames, Iowa, United States",,10,,,
Nettrons,Live,"4,881,711",15,80,,,,,,W19,Other SaaS,"Menlo Park, California, United States",,5,,,
Nowports,Live,"1,037,585",31,205,196,78,,$5.5m,,W19,Other SaaS,"Monterrey, Nuevo Leon, Mexico",,5,,,
Okteto,Live,"408,303",33,338,"1,124",446,,,,W19,Other SaaS,"San Francisco, California, United States",,5,,,
Our World in Data,Live,"3,435",76,"31,207","94,474",217,,$0.2m,338,W19,Education,"Oxford, Oxfordshire, United Kingdom",,,,"9,535",178
Overview,Live,"3,925,362",24,159,,,,,,W19,Other SaaS,"San Francisco, California, United States",,60,,,
Pachama,Live,"1,007,430",34,372,"1,069",59,,$4.3m,,W19,Resources,"San Francisco, California, United States",,10,,,
Pengram,Live,"7,700,162",22,105,14,,,$0.2m,,W19,Other SaaS,"Berkeley, California, United States",,5,,,
PerShop,Dead,"2,068,598",20,92,14,3,,,,W19,Consumer,"San Francisco, California, United States",,5,,,
Point,Live,"1,177,953",29,263,928,110,,$0.6m,,W19,Fintech,"San Francisco, California, United States",,10,,,478
Portal Entryways,Live,"4,647,228",28,128,57,165,,$0.2m,,W19,Other SaaS,"Provo, Utah, United States",,5,,,
Positive,Live,"6,300,208",15,36,,,,,,W19,Consumer,"Los Angeles, California, United States",,,,,
Postscript,Live,"47,469",32,698,242,36,,$9.0m,,W19,Other SaaS,"Los Angeles, California, United States",,30,,,248
PreFlight,Live,"4,049,125",22,136,40,18,,$0.2m,,W19,Dev Tools,"Chicago, Illinois, United States",,10,,,196
Probably Genetic,Live,"1,825,616",21,122,432,112,,,,W19,Healthcare,"Karlsruhe, Baden-Wurttemberg, Germany",,,,,
Prometheus,Live,"2,058,313",32,201,,,,,,W19,Resources,"San Mateo, California, United States",,,,,
Pronto,Live,"1,522,053",27,139,257,21,,,,W19,Consumer,"San Francisco, California, United States",,180,,,
Pulse Active Stations Network,Live,"2,458,478",17,150,,,,,,W19,Healthcare,"Hyderabad, Andhra Pradesh, India",,,,,
Pyxai,Live,"2,734,168",18,93,1,1,,$0.2m,,W19,Other SaaS,"Boston, Massachusetts, United States",,5,,,
Qwest,Live,"5,597,401",18,97,,,,,-7,W19,Consumer,"San Francisco, California, United States",,"1,000",,,
Ravn,Live,"4,566,022",34,462,866,778,8,$0.0m,-3,W19,Government,"San Francisco, California, United States",,15,2011,,
rct studio,Live,,14,121,119,106,,,,W19,Entertainment,"Los Angeles, California, United States",,,,,
Rebank,Live,"2,109,437",20,164,91,23,,$2.8m,,W19,Fintech,"London, England, United Kingdom",,5,,,
Reelables,Live,"10,760,348",18,85,,,,,,W19,Industrial,"San Francisco, California, United States",,5,,,
Rune,Live,"2,958,548",26,215,108,29,,$2.1m,,W19,Entertainment,"San Francisco, California, United States",,5,,,
Sapling Intelligence,Live,"344,912",25,180,11,10,,,,W19,Other SaaS,"San Francisco, California, United States",,5,,,
Saratoga Energy,Live,"7,894,155",26,113,,,,$1.2m,,W19,Resources,"Berkeley, California, United States",,,,,
Schoolable,Live,"202,872",19,142,153,405,,,,W19,Education,,,30,,,
Searchlight,Live,"715,575",27,143,78,17,,$2.5m,,W19,Other SaaS,"San Francisco, California, United States",,10,,,215
Seawise Capital,Live,"6,466,635",15,114,,,,$0.2m,,W19,Fintech,"Santa Clara, California, United States",,5,,,
Shef,Live,"1,250,345",7,9,,,,,,W19,Consumer,"Redwood City, California, United States",,,,,
Shiok Meats,Live,"1,763,739",37,300,"1,158",398,,$4.8m,,W19,Healthcare,"Singapore, Central Region, Singapore",,5,,,
Shipper,Live,"506,252",24,176,19,4,,$30.2m,,W19,Other SaaS,"Jakarta, Jakarta Raya, Indonesia",,15,,131,
Simmer,Dead,"1,598,936",20,117,16,12,,$0.2m,,W19,Consumer,,,30,,,150
Skill-lync,Live,"108,876",25,451,214,785,,,,W19,Education,,,10,,,
Slapdash,Live,"1,063,645",25,184,149,40,,,,W19,Other SaaS,"San Francisco, California, United States",,15,,,937
Sorting Robotics,Live,"4,107,705",20,143,,,,$0.2m,,W19,Other SaaS,,,10,,,
Spiral Genetics,Live,"8,828,314",30,240,356,76,59,$4.4m,-2,W19,Healthcare,"Seattle, Washington, United States",,10,,,
Spire Law,Live,"2,841,819",19,130,9,126,,$0.2m,,W19,Other SaaS,"Orlando, Florida, United States",,,,,
Sublime Black,Live,"5,339,937",7,5,,,,,,W19,Other SaaS,"Washington, District of Columbia, United States",,,,,
Sunsama,Live,"109,216",37,516,"1,049","1,162",,$0.2m,10,W19,Other SaaS,"Oakland, California, United States",,10,,,378
Superb AI,Live,"1,251,858",25,343,23,5,,$0.5m,,W19,Dev Tools,"San Mateo, California, United States",,5,,,
Supernova,Live,"215,484",33,386,"1,687","1,161",,,,W19,Dev Tools,"Prague, Hlavni mesto Praha, Czech Republic",,90,,,840
Switchboard,Live,"1,835,722",32,255,106,159,,,10,W19,Other SaaS,"Vancouver, British Columbia, Canada",,45,2015,,
Taali Inc,Live,"2,048,701",23,175,92,49,,$0.2m,,W19,Consumer,"Wilmington, Delaware, United States",,5,,,220
Tailor-ED,Live,"1,774,804",26,151,316,500,,$1.8m,,W19,Education,"San Francisco, California, United States",,10,,,
Taobotics,Live,"3,895,136",17,85,,,,,,W19,Industrial,"Shenzhen, Guangdong, China",,5,,,
Termius,Live,"125,203",44,"1,338","1,933","1,041",,$2.7m,,W19,Other SaaS,"Walnut, California, United States",,10,,125,
The Juggernaut,Live,"368,553",37,282,"2,787","1,111",,$0.2m,,W19,Entertainment,"New York, New York, United States",,10,,,135
Thrive Agric,Live,"269,189",40,453,"20,983","3,203",,$0.2m,26,W19,Agriculture,"Maitama, Federal Capital Territory, Nigeria",,5,,850,
Traverse Technologies,Live,"6,253,080",22,104,8,5,,$0.2m,,W19,Other SaaS,"Singapore, Central Region, Singapore",,10,,,
Trexo Robotics,Live,"2,978,867",29,252,501,259,,$0.4m,26,W19,Industrial,"Mississauga, Ontario, Canada",,5,,,
Truora,Live,"454,352",28,244,491,102,,$0.2m,,W19,Other SaaS,"Cali, Valle del Cauca, Colombia",,10,,,
Ultralight,Live,"1,529,542",43,"1,999",460,21,,,,W19,Dev Tools,"Houston, Texas, United States",,5,,,
Unicorn,Dead,"2,051,599",26,150,,,,,,W19,Consumer,"Austin, Texas, United States",,210,,,163
Union Apartment,Live,"2,876,692",16,92,,,,,,W19,Real Estate,"Los Angeles, California, United States",,10,,,30
Upsolve,Live,"291,923",44,875,647,509,,$0.2m,8,W19,Fintech,"Brooklyn, New York, United States",,10,,,
Vectordash,Live,"1,274,314",38,320,"1,000",39,,,,W19,Entertainment,"San Francisco, California, United States",,5,,,
Verto FX,Live,"960,434",30,196,162,231,,$2.3m,,W19,Fintech,"Palo Alto, California, United States",,5,,,
Viosera Therapeutics,Live,"6,176,507",19,100,35,20,,,,W19,Healthcare,"Sunnyvale, California, United States",,5,,25,
Visly,Live,"957,358",29,174,715,72,,,,W19,Other SaaS,"Dover, Delaware, United States",,,,,
Volk Wireless,Live,"2,590,678",29,294,"2,058",31,,,,W19,Consumer,"San Francisco, California, United States",,5,,,
VotingWorks,Live,"1,628,807",33,151,"1,377",183,,,,W19,Government,"San Francisco, California, United States",,15,,,
Wallets,Live,"131,844",24,196,"3,207","1,698",,,,W19,Fintech,,,30,,,
Wanderlog,Live,"800,369",26,224,20,51,,$0.2m,,W19,Entertainment,,,10,,,524
WeatherCheck,Live,"3,693,504",32,250,302,"5,105",,$0.2m,,W19,Fintech,"Louisville, Kentucky, United States",,10,,,
Windsor,Live,"1,614,150",19,109,50,14,,,,W19,Dev Tools,"San Francisco, California, United States",,360,,,161
Windwalk Games,Live,,18,89,48,5,,,,W19,Entertainment,"San Francisco, California, United States",,,,,
Withfriends,Live,"450,287",44,834,213,"1,269",,$0.2m,48,W19,Entertainment,"Manhattan, New York, United States",,10,,,46
Woody Library,Live,"4,115,811",20,103,,,,,,W19,Consumer,"Shenzhen, Guangdong, China",,,,,
WorkClout,Live,"738,370",24,196,453,21,,$2.5m,,W19,Other SaaS,"Los Angeles, California, United States",,15,,,
XGenomes,Live,"7,026,440",21,128,,,,$0.2m,,W19,Healthcare,"Cambridge, Massachusetts, United States",,,,,
YourChoice Therapeutics,Live,,14,79,,,,,,W19,Healthcare,,,,,,
YSplit,Live,"3,748,759",15,135,74,92,,$0.2m,,W19,Fintech,"San Francisco, California, United States",,5,,,
ZeroDown,Live,"309,766",35,386,285,144,,$105.5m,,W19,Real Estate,"San Francisco, California, United States",,20,,,
Actiondesk,Live,"408,532",32,282,"1,531",236,,$0.2m,,S19,Dev Tools,"Paris, Ile-de-France, France",,5,,,"1,815"
Adla,Live,"5,367,603",,,,,,,,S19,Consumer,,,,,,
Alana,Live,"2,981,978",19,126,146,72,,$0.2m,,S19,Other SaaS,"Mexico City, Distrito Federal, Mexico",,15,,503,
Apero Health,Live,"1,686,730",19,113,51,8,,$0.2m,,S19,Healthcare,"San Francisco, California, United States",,10,,,
Apurata,Live,"991,186",23,116,397,5,,$0.2m,,S19,Fintech,"Lima, Lima, Peru",,5,,,
Arpeggio Bio,Live,,5,5,,,,,,S19,Healthcare,,,,,,
Asayer,Live,"2,510,367",28,125,57,28,,$1.5m,,S19,Other SaaS,"San Francisco, California, United States",,5,,,118
Asher Bio,Live,"2,589,819",14,80,,,,,,S19,Healthcare,"San Francisco, California, United States",,,,,
AudioFocus,Live,"7,550,024",15,84,,,,,,S19,Consumer,"Oakland, California, United States",,,,,
basis,Live,"1,338,698",16,102,,,,,,S19,Real Estate,,,,,,
Beacons,Live,"348,916",26,202,9,8,,$0.2m,,S19,Fintech,"San Francisco, California, United States",,,,,
Binks,Live,"2,039,208",18,129,43,5,,$0.2m,,S19,Consumer,"Bengaluru, Karnataka, India",,15,,,
Blair,Live,"878,582",27,197,111,62,,$0.2m,,S19,Fintech,"San Francisco, California, United States",,360,,,604
Boost Biomes,Live,"1,727,439",27,161,,,,$2.2m,,S19,Agriculture,"South San Francisco, California, United States",,15,,,
Bouncer,Live,"3,722,960",10,8,,,,,,S19,Dev Tools,"Oakland, California, United States",,10,,,
Brave Care,Live,"737,579",30,161,447,107,,,,S19,Healthcare,"Portland, Oregon, United States",,15,,,
Breadfast,Live,"334,595",26,212,536,73,,$0.2m,208,S19,Consumer,"Cairo, Al Qahirah, Egypt",,30,,"1,370",
BuildStream,Live,,25,139,136,52,,,,S19,Real Estate,"New York, New York, United States",,,,,
Business Score,Live,"9,138,054",15,108,,,,,,S19,Other SaaS,"San Francisco, California, United States",,,,,
Canix,Live,,16,94,,,,,,S19,Other SaaS,,,,,,
Carry,Live,"2,783,411",16,103,109,26,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,10,,,637
Cloosiv,Live,"879,633",33,262,278,468,,$2.1m,7,S19,Consumer,"Charlotte, North Carolina, United States",,10,,65,255
Coco,Live,"179,002",18,131,,,,$0.2m,,S19,Fintech,"San Francisco, California, United States",,210,,,
CoLab,Live,"1,747,397",23,75,550,294,,$2.6m,,S19,Dev Tools,"St. John's, Newfoundland, Canada",,10,,,95
Compound,Live,"994,323",22,178,,,,,,S19,Fintech,"San Francisco, California, United States",,,,,
Courier,Live,"704,734",18,153,98,62,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,10,,,
Covela,Dead,"3,709,942",15,113,78,52,,$0.2m,,S19,Fintech,"Mexico City, Distrito Federal, Mexico",,5,,,
Cuboh,Live,"738,832",24,167,206,331,,$0.2m,,S19,Other SaaS,"Victoria, British Columbia, Canada",,5,,,
Curri,Live,"1,311,626",26,167,85,88,,$0.2m,,S19,Real Estate,"Ventura, California, United States",,10,,,
Dashblock,Live,"976,780",30,206,70,40,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,"1,987"
Data Mechanics,Live,"2,154,551",17,105,32,6,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,5,,,
Deepnote,Live,"448,128",30,236,547,43,,$3.8m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,79
Demand Curve,Live,"95,181",25,554,,,,,,S19,Education,"San Francisco, California, United States",,5,,,"2,924"
Demigod,Live,"2,645,842",,,,,,,,S19,Healthcare,,,,,,
Dex,Live,"610,803",26,182,,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,,,,412
Digi-Prex,Live,"1,051,388",22,140,30,2,,$5.7m,,S19,Healthcare,"San Francisco, California, United States",,5,,,
DirectShifts,Live,"1,834,738",25,144,49,67,,,,S19,Healthcare,"Nyack, New York, United States",,5,,,
Dover,Live,"684,717",21,227,13,5,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,870,,,
EARTH AI,Live,"2,185,789",25,159,225,27,,$3.9m,,S19,Resources,"San Mateo, California, United States",,30,,,
Eden Farm,Live,"1,177,558",20,113,,,,$1.9m,,S19,Other SaaS,"Jakarta, Jakarta Raya, Indonesia",,30,,,
Elpha,Live,"121,788",39,657,"4,973","1,427",,$1.3m,,S19,Entertainment,"San Francisco, California, United States",,10,,,
Embrace,Live,"527,854",36,296,121,524,,$19.2m,270,S19,Dev Tools,"Culver City, California, United States",,45,,,436
Encellin,Live,"6,591,644",30,157,111,21,,,-1,S19,Healthcare,"San Francisco, California, United States",,5,,,
Encepheal Therapeutics,Live,"6,558,832",23,130,61,67,,$0.2m,,S19,Healthcare,"Winston Salem, North Carolina, United States",,5,,107,
EPIC AEROSPACE,Live,"4,494,664",16,106,,,,$0.2m,,S19,Aerospace,"San Francisco, California, United States",,,,,
Ever Loved,Live,"229,110",42,"1,064",,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,10,,,
Fad Mania,Live,"2,733,729",17,112,,,,$0.2m,,S19,Entertainment,"San Jose, California, United States",,,,,44
FamPay,Live,"216,058",19,69,259,86,,$4.7m,,S19,Fintech,"Bengaluru, Karnataka, India",,5,,,90
FeaturePeek,Live,"680,261",26,237,76,38,,$3.6m,,S19,Dev Tools,"San Francisco, California, United States",,10,,,203
Figments,Live,,11,67,,,,,,S19,Entertainment,,,,,,
Fit to Form,Live,"1,851,682",15,96,,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,5,,,
Flo Recruit,Live,"1,516,583",21,140,,,,$0.4m,,S19,Other SaaS,"Austin, Texas, United States",,5,,,
Flowbot,Live,"1,523,903",16,51,,,,,,S19,Other SaaS,"New York, New York, United States",,,,,171
Flux,Live,"2,066,822",13,72,,,,$0.2m,,S19,Fintech,"Mexico, Maine, United States",,5,,,
Freshpaint,Live,"322,060",21,98,,,,,,S19,Other SaaS,"San Francisco, California, United States",,,,,253
Gaiascope,Live,"2,927,135",17,103,,,,$0.2m,,S19,Fintech,"Brooklyn, New York, United States",,5,,,
Gen1E Lifesciences,Live,"2,433,910",22,139,32,12,,,,S19,Healthcare,"Palo Alto, California, United States",,5,,,
GitStart,Live,"254,480",26,164,145,42,,$0.2m,,S19,Other SaaS,"Wan Chai, Hong Kong Island, Hong Kong",,30,,,
Gmelius,Live,"180,219",53,"1,419","1,597","2,470",1,$0.2m,6,S19,Other SaaS,"Geneva, Geneve, Switzerland",,5,,"3,776",427
Gold Fig Labs,Live,"2,476,647",20,124,145,25,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,217
GradJoy,Live,"3,153,848",25,118,26,15,,$0.2m,,S19,Fintech,"Austin, Texas, United States",,5,,,161
GreenTiger,Live,"1,807,419",18,121,39,2,,$0.2m,,S19,Fintech,"Sunnyvale, California, United States",,5,,,"1,139"
Hatchways,Live,"506,161",24,156,34,11,,$0.2m,,S19,Other SaaS,"Toronto, Ontario, Canada",,5,,,124
Heru,Live,"8,456,177",4,1,,,,,,S19,Consumer,,,,,,
Hey Healthcare,Live,"2,555,223",16,87,43,5,,$0.2m,,S19,Healthcare,"San Francisco, California, United States",,5,,,
Holy Grail Inc,Live,"2,996,626",24,124,,,,$0.2m,,S19,Resources,"San Francisco, California, United States",,20,,,
Hutsy,Live,"1,513,934",16,102,26,28,,,,S19,Real Estate,"Brooklyn, New York, United States",,,,,236
Hype and Vice,Live,"726,356",28,191,141,248,,$1.7m,,S19,Consumer,"Los Angeles, California, United States",,15,2015,,27
InEvent,Live,"384,362",42,426,348,"1,854",,$0.2m,,S19,Other SaaS,"Mountain View, California, United States",,15,,,
Intersect Labs,Live,"980,346",22,166,,,,$0.2m,,S19,Dev Tools,"San Diego, California, United States",,10,,,571
Juno College of Technology,Live,"363,863",27,235,"16,427","6,764",,$0.2m,,S19,Education,"Toronto, Ontario, Canada",,110,,,
Jupiter,Live,"431,257",3,"1,259",,,,,,S19,Consumer,"San Francisco, California, United States",,50,,,
Kern Systems,Live,"6,298,977",18,107,13,,,$0.2m,,S19,Healthcare,"Brookline, Massachusetts, United States",,,,,
Khabri,Live,"140,194",20,222,,,,$0.2m,,S19,Entertainment,"Haryana, Haryana, India",,,,,
Kraftful,Live,"2,612,377",27,186,74,109,,$1.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,
KubeSail,Live,"1,288,807",21,207,180,95,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,,,,
LAIKA,Live,"462,543",25,143,,,,,,S19,Consumer,"Bogotá, Distrito Especial, Colombia",,30,,,
Lazy Lantern,Live,"1,093,887",16,86,,,,$0.2m,,S19,Other SaaS,"San Francisco, California, United States",,,,,
Legacy,Live,"465,371",40,473,119,48,,$5.2m,,S19,Healthcare,"Cambridge, Massachusetts, United States",,720,,,78
Lightwell,Exited,"1,275,900",31,249,385,401,,,26,S19,Dev Tools,,,120,,,570
LineLeap,Live,"3,472,457",19,100,,,,$0.2m,,S19,Consumer,"Madison, Wisconsin, United States",,30,,176,
Listle,Live,"602,851",34,175,106,315,,$0.2m,,S19,Entertainment,"Mountain View, California, United States",,5,,,379
Localyze,Live,"2,816,138",22,109,6,7,,$0.2m,,S19,Other SaaS,,,5,,,
Lofty AI,Live,"976,857",17,116,159,106,,$0.2m,,S19,Real Estate,"Marina Del Rey, California, United States",,15,,,
Lokal,Live,"250,276",16,191,,,,$3.2m,,S19,Entertainment,"Bengaluru, Karnataka, India",,45,,,
Lucid Drone Technologies,Live,"1,419,009",24,157,,,,$0.2m,,S19,Aerospace,"Charlotte, North Carolina, United States",,10,,,
Lumineye,Live,"3,747,839",28,180,,,,$0.2m,,S19,Government,"Boise, Idaho, United States",,10,,,
Marble Technologies,Live,,,,,,,,,S19,Other SaaS,,,,,,
Matagora,Live,"4,764,351",19,114,21,47,,,-2,S19,Other SaaS,"Montréal, Quebec, Canada",,5,2013,,
Mela,Live,"2,587,763",17,103,,,,$0.2m,,S19,Consumer,"New Delhi, Delhi, India",,,,,
Metacode,Live,"2,183,298",22,225,127,5,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,,,,305
Microverse,Live,"176,837",37,418,"4,674","3,225",,$0.2m,,S19,Education,"San Francisco, California, United States",,15,,616,352
Mighty,Live,"608,437",21,155,219,3,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,,,,
Million Marker,Live,"5,334,584",20,111,73,78,,$0.2m,,S19,Healthcare,"Berkeley, California, United States",,,,,
Mindset Health,Live,"1,741,558",26,176,142,45,,,,S19,Healthcare,,,10,,,
MoFE,Live,"3,328,704",25,141,,,,$0.2m,,S19,Consumer,"New York, New York, United States",,,,,
Mudafy,Live,"3,290,592",19,105,113,89,,$0.2m,,S19,Real Estate,"La Condesa, Veracruz-Llave, Mexico",,30,,,
Multis,Live,"1,719,844",31,330,884,216,,,,S19,Fintech,"San Francisco, California, United States",,15,,,492
MyPetrolPump,Live,"518,894",26,180,250,314,,$1.6m,,S19,Other SaaS,"Bangalore, Karnataka, India",,30,,126,48
Narrator,Live,"2,838,098",19,141,48,2,,$1.5m,,S19,Other SaaS,"New York, New York, United States",,10,,,152
NODE,Live,"1,676,037",30,303,434,310,,$0.2m,,S19,Real Estate,"Seattle, Washington, United States",,60,,,614
Nomad Rides,Live,"4,622,593",19,105,173,43,,$0.2m,,S19,Consumer,"Carmel, Indiana, United States",,,,,
Nonu,Live,"543,836",17,129,3,6,,,,S19,Healthcare,"Palo Alto, California, United States",,,,,
Obie,Live,,7,7,,,,,,S19,Real Estate,,,,,,
Outtalent,Live,"1,656,171",21,127,6,,,$0.2m,,S19,Consumer,"San Francisco, California, United States",,5,,,
PayMongo,Live,"254,009",22,183,215,39,,$2.7m,,S19,Fintech,"Taguig, Rizal, Philippines",,5,,,
Pepper,Live,"3,086,818",1,2,,,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,,,,
PopSQL,Live,"90,764",36,520,354,107,,$0.2m,,S19,Dev Tools,"San Francisco, California, United States",,5,,,657
Preclusio,Live,"3,485,180",14,58,44,23,,$0.2m,,S19,Other SaaS,"Redwood City, California, United States",,5,,,
PredictLeads,Live,"3,554,295",29,184,55,109,,$0.2m,-1,S19,Other SaaS,"Ljubljana, Ljubljana Urban Commune, Slovenia",,5,2015,,
Prenda,Live,"355,756",33,258,"1,355",312,,$0.2m,,S19,Education,,,30,,,
